,Date,Open,High,Low,Close,Adj Close,Volume,High_s1,Low_s1,Close_s1,Volume_s1,delta_s1
0,1981-10-02,0.0,1.090909123420715,1.0303030014038086,1.090909123420715,0.493268221616745,1700.0,1.0303030014038086,1.0303030014038086,1.0303030014038086,6.214608098422191,0.0
1,1981-10-05,0.0,1.1313130855560305,1.1313130855560305,1.1313130855560305,0.5115372538566589,2300.0,1.090909123420715,1.0303030014038086,1.090909123420715,7.438383530044307,0.060606122016906516
2,1981-10-06,0.0,1.1313130855560305,1.1313130855560305,1.1313130855560305,0.5115372538566589,500.0,1.1313130855560305,1.1313130855560305,1.1313130855560305,7.7406644019172415,0.0
3,1981-10-07,1.1313130855560305,1.1313130855560305,1.1313130855560305,1.1313130855560305,0.5115372538566589,0.0,1.1313130855560305,1.1313130855560305,1.1313130855560305,6.214608098422191,0.0
4,1981-10-08,0.0,1.1313130855560305,1.090909123420715,1.090909123420715,0.493268221616745,4200.0,1.1313130855560305,1.1313130855560305,1.1313130855560305,0.0,0.0
5,1981-10-09,0.0,1.1313130855560305,1.1313130855560305,1.1313130855560305,0.5115372538566589,1100.0,1.1313130855560305,1.090909123420715,1.090909123420715,8.34283980427146,0.040403962135315385
6,1981-10-12,0.0,1.070707082748413,1.070707082748413,1.070707082748413,0.4841335713863373,3000.0,1.1313130855560305,1.1313130855560305,1.1313130855560305,7.003065458786462,0.0
7,1981-10-13,1.070707082748413,1.070707082748413,1.070707082748413,1.070707082748413,0.4841335713863373,0.0,1.070707082748413,1.070707082748413,1.070707082748413,8.006367567650246,0.0
8,1981-10-14,1.070707082748413,1.070707082748413,1.070707082748413,1.070707082748413,0.4841335713863373,0.0,1.070707082748413,1.070707082748413,1.070707082748413,0.0,0.0
9,1981-10-15,0.0,1.090909123420715,1.090909123420715,1.090909123420715,0.493268221616745,3000.0,1.070707082748413,1.070707082748413,1.070707082748413,0.0,0.0
10,1981-10-16,0.0,1.1313130855560305,1.1313130855560305,1.1313130855560305,0.5115372538566589,3000.0,1.090909123420715,1.090909123420715,1.090909123420715,8.006367567650246,0.0
11,1981-10-19,1.1313130855560305,1.1313130855560305,1.1313130855560305,1.1313130855560305,0.5115372538566589,0.0,1.1313130855560305,1.1313130855560305,1.1313130855560305,8.006367567650246,0.0
12,1981-10-20,1.1313130855560305,1.1313130855560305,1.1313130855560305,1.1313130855560305,0.5115372538566589,0.0,1.1313130855560305,1.1313130855560305,1.1313130855560305,0.0,0.0
13,1981-10-21,0.0,1.1111111640930176,1.0303030014038086,1.1111111640930176,0.5024028420448303,6100.0,1.1313130855560305,1.1313130855560305,1.1313130855560305,0.0,0.0
14,1981-10-22,0.0,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.5024028420448303,1100.0,1.1111111640930176,1.0303030014038086,1.1111111640930176,8.716044050161402,0.08080816268920898
15,1981-10-23,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.5024028420448303,0.0,1.1111111640930176,1.1111111640930176,1.1111111640930176,7.003065458786462,0.0
16,1981-10-26,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.5024028420448303,0.0,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.0,0.0
17,1981-10-27,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.5024028420448303,0.0,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.0,0.0
18,1981-10-28,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.5024028420448303,0.0,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.0,0.0
19,1981-10-29,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.5024028420448303,0.0,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.0,0.0
20,1981-10-30,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.5024028420448303,0.0,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.0,0.0
21,1981-11-02,0.0,1.070707082748413,1.070707082748413,1.070707082748413,0.4841335713863373,500.0,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.0,0.0
22,1981-11-03,0.0,1.070707082748413,1.070707082748413,1.070707082748413,0.4841335713863373,1700.0,1.070707082748413,1.070707082748413,1.070707082748413,6.214608098422191,0.0
23,1981-11-04,0.0,1.070707082748413,1.070707082748413,1.070707082748413,0.4841335713863373,1100.0,1.070707082748413,1.070707082748413,1.070707082748413,7.438383530044307,0.0
24,1981-11-05,1.070707082748413,1.070707082748413,1.070707082748413,1.070707082748413,0.4841335713863373,0.0,1.070707082748413,1.070707082748413,1.070707082748413,7.003065458786462,0.0
25,1981-11-06,0.0,1.070707082748413,1.070707082748413,1.070707082748413,0.4841335713863373,1100.0,1.070707082748413,1.070707082748413,1.070707082748413,0.0,0.0
26,1981-11-09,0.0,1.0505050420761108,1.0505050420761108,1.0505050420761108,0.4749989807605743,1700.0,1.070707082748413,1.070707082748413,1.070707082748413,7.003065458786462,0.0
27,1981-11-10,0.0,1.0303030014038086,1.0101009607315063,1.0303030014038086,0.4658642411231994,3000.0,1.0505050420761108,1.0505050420761108,1.0505050420761108,7.438383530044307,0.0
28,1981-11-11,1.0303030014038086,1.0303030014038086,1.0303030014038086,1.0303030014038086,0.4658642411231994,0.0,1.0303030014038086,1.0101009607315063,1.0303030014038086,8.006367567650246,0.020202040672302246
29,1981-11-12,0.0,1.0101009607315063,1.0101009607315063,1.0101009607315063,0.4567296504974365,6100.0,1.0303030014038086,1.0303030014038086,1.0303030014038086,0.0,0.0
